Serial_Num,Season,Num,Basin,Sub_basin,Name,ISO_time,Nature,Latitude,Longitude,Wind(WMO),Pres(WMO)
2010234N11329,2010,06, NA, NA,DANIELLE,2010-08-24 12:00:00, TS, 16.20, -45.80, 70.0,  984.0
2010234N11329,2010,06, NA, NA,DANIELLE,2010-08-24 18:00:00, TS, 17.00, -47.50, 65.0,  987.0
2010234N11329,2010,06, NA, NA,DANIELLE,2010-08-25 00:00:00, TS, 17.70, -49.00, 70.0,  984.0
2010234N11329,2010,06, NA, NA,DANIELLE,2010-08-25 06:00:00, TS, 18.40, -50.40, 70.0,  984.0
2010234N11329,2010,06, NA, NA,DANIELLE,2010-08-25 12:00:00, TS, 19.40, -51.60, 70.0,  984.0
2010234N11329,2010,06, NA, NA,DANIELLE,2010-08-25 18:00:00, TS, 20.70, -52.60, 75.0,  980.0
2010234N11329,2010,06, NA, NA,DANIELLE,2010-08-26 00:00:00, TS, 22.00, -53.60, 80.0,  977.0
2010234N11329,2010,06, NA, NA,DANIELLE,2010-08-26 06:00:00, TS, 23.10, -54.60, 85.0,  973.0
2010234N11329,2010,06, NA, NA,DANIELLE,2010-08-26 12:00:00, TS, 24.00, -55.40, 85.0,  973.0
2010234N11329,2010,06, NA, NA,DANIELLE,2010-08-26 18:00:00, TS, 24.80, -56.40, 90.0,  970.0
2010234N11329,2010,06, NA, NA,DANIELLE,2010-08-27 00:00:00, TS, 25.60, -57.30, 95.0,  966.0
2010234N11329,2010,06, NA, NA,DANIELLE,2010-08-27 06:00:00, TS, 26.20, -58.30,110.0,  953.0
2010234N11329,2010,06, NA, NA,DANIELLE,2010-08-27 12:00:00, TS, 26.50, -59.30,110.0,  948.0
2010234N11329,2010,06, NA, NA,DANIELLE,2010-08-27 18:00:00, TS, 27.10, -60.10,115.0,  942.0
2010234N11329,2010,06, NA, NA,DANIELLE,2010-08-28 00:00:00, TS, 27.70, -60.50,105.0,  946.0
2010234N11329,2010,06, NA, NA,DANIELLE,2010-08-28 06:00:00, TS, 28.30, -61.00, 95.0,  950.0
2010234N11329,2010,06, NA, NA,DANIELLE,2010-08-28 12:00:00, TS, 28.90, -60.80, 95.0,  952.0
2010234N11329,2010,06, NA, NA,DANIELLE,2010-08-28 18:00:00, TS, 29.60, -60.20, 90.0,  955.0
2010234N11329,2010,06, NA, NA,DANIELLE,2010-08-29 00:00:00, TS, 30.90, -59.20, 85.0,  958.0
2010234N11329,2010,06, NA, NA,DANIELLE,2010-08-29 06:00:00, TS, 32.40, -57.90, 80.0,  964.0
2010234N11329,2010,06, NA, NA,DANIELLE,2010-08-29 12:00:00, TS, 34.70, -56.20, 75.0,  966.0
2010234N11329,2010,06, NA, NA,DANIELLE,2010-08-29 18:00:00, TS, 37.30, -55.00, 75.0,  968.0
2010234N11329,2010,06, NA, NA,DANIELLE,2010-08-30 00:00:00, TS, 38.70, -53.80, 70.0,  969.0
2010234N11329,2010,06, NA, NA,DANIELLE,2010-08-30 06:00:00, TS, 40.00, -52.80, 65.0,  970.0
2010234N11329,2010,06, NA, NA,DANIELLE,2010-08-30 12:00:00, TS, 40.60, -51.60, 65.0,  970.0
2010234N11329,2010,06, NA, NA,DANIELLE,2010-08-30 18:00:00, TS, 41.00, -50.20, 60.0,  973.0
2010234N11329,2010,06, NA, NA,DANIELLE,2010-08-31 00:00:00, DS, 41.10, -48.00, 60.0,  976.0
2010234N11329,2010,06, NA, NA,DANIELLE,2010-08-31 06:00:00, DS, 41.20, -44.80, 55.0,  981.0
2010234N11329,2010,06, NA, NA,DANIELLE,2010-08-31 12:00:00, DS, 41.30, -41.00, 55.0,  985.0
2010234N11329,2010,06, NA, NA,DANIELLE,2010-08-31 18:00:00, ET, 42.10, -35.90, 50.0,  987.0
2010234N11329,2010,06, NA, NA,DANIELLE,2010-09-01 00:00:00, ET, 43.50, -30.40, 45.0,  988.0
2010234N11329,2010,06, NA, NA,DANIELLE,2010-09-01 06:00:00, ET, 44.80, -26.30, 40.0,  990.0
2010234N11329,2010,06, NA, NA,DANIELLE,2010-09-01 12:00:00, ET, 46.20, -24.00, 40.0,  991.0
2010234N11329,2010,06, NA, NA,DANIELLE,2010-09-01 18:00:00, ET, 47.90, -22.00, 40.0,  992.0
2010234N11329,2010,06, NA, NA,DANIELLE,2010-09-02 00:00:00, ET, 49.50, -20.70, 40.0,  994.0
2010234N11329,2010,06, NA, NA,DANIELLE,2010-09-02 06:00:00, ET, 51.10, -19.90, 40.0,  995.0
2010234N11329,2010,06, NA, NA,DANIELLE,2010-09-02 12:00:00, ET, 53.00, -20.30, 35.0,  996.0
2010234N11329,2010,06, NA, NA,DANIELLE,2010-09-02 18:00:00, ET, 55.00, -21.50, 35.0,  998.0
2010234N11329,2010,06, NA, NA,DANIELLE,2010-09-03 00:00:00, ET, 57.50, -23.00, 30.0,  998.0
2010234N14267,2010,09, EP, MM,FRANK,2010-08-21 18:00:00, TS, 13.90, -93.30, 25.0, 1007.0
2010234N14267,2010,09, EP, MM,FRANK,2010-08-22 00:00:00, TS, 13.80, -93.80, 30.0, 1006.0
2010234N14267,2010,09, EP, MM,FRANK,2010-08-22 06:00:00, TS, 13.80, -94.40, 30.0, 1005.0
2010234N14267,2010,09, EP, MM,FRANK,2010-08-22 12:00:00, TS, 13.80, -95.00, 40.0, 1002.0
2010234N14267,2010,09, EP, MM,FRANK,2010-08-22 18:00:00, TS, 13.90, -95.70, 50.0, 1000.0
2010234N14267,2010,09, EP, MM,FRANK,2010-08-23 00:00:00, TS, 14.00, -96.40, 50.0,  998.0
2010234N14267,2010,09, EP, MM,FRANK,2010-08-23 06:00:00, TS, 14.20, -97.10, 50.0,  999.0
2010234N14267,2010,09, EP, MM,FRANK,2010-08-23 12:00:00, TS, 14.50, -98.00, 45.0, 1000.0
2010234N14267,2010,09, EP, MM,FRANK,2010-08-23 18:00:00, TS, 14.80, -98.90, 45.0, 1000.0
2010234N14267,2010,09, EP, MM,FRANK,2010-08-24 00:00:00, TS, 15.00, -99.70, 45.0, 1000.0
2010234N14267,2010,09, EP, MM,FRANK,2010-08-24 06:00:00, TS, 15.20,-100.50, 50.0,  997.0
2010234N14267,2010,09, EP, MM,FRANK,2010-08-24 12:00:00, TS, 15.40,-101.10, 55.0,  994.0
2010234N14267,2010,09, EP, MM,FRANK,2010-08-24 18:00:00, TS, 15.60,-101.80, 55.0,  992.0
2010234N14267,2010,09, EP, MM,FRANK,2010-08-25 00:00:00, TS, 15.90,-102.70, 60.0,  991.0
2010234N14267,2010,09, EP, MM,FRANK,2010-08-25 06:00:00, TS, 16.20,-103.60, 60.0,  989.0
2010234N14267,2010,09, EP, MM,FRANK,2010-08-25 12:00:00, TS, 16.50,-104.60, 65.0,  987.0
2010234N14267,2010,09, EP, MM,FRANK,2010-08-25 18:00:00, TS, 16.80,-105.70, 65.0,  987.0
2010234N14267,2010,09, EP, MM,FRANK,2010-08-26 00:00:00, TS, 17.10,-106.90, 70.0,  984.0
2010234N14267,2010,09, EP, MM,FRANK,2010-08-26 06:00:00, TS, 17.20,-108.10, 70.0,  984.0
2010234N14267,2010,09, EP, MM,FRANK,2010-08-26 12:00:00, TS, 17.40,-109.00, 75.0,  981.0
2010234N14267,2010,09, EP, MM,FRANK,2010-08-26 18:00:00, TS, 17.90,-109.90, 80.0,  978.0
2010234N14267,2010,09, EP, MM,FRANK,2010-08-27 00:00:00, TS, 18.20,-110.90, 75.0,  981.0
2010234N14267,2010,09, EP, MM,FRANK,2010-08-27 06:00:00, TS, 18.50,-111.40, 70.0,  984.0
2010234N14267,2010,09, EP, MM,FRANK,2010-08-27 12:00:00, TS, 18.70,-111.80, 65.0,  987.0
2010234N14267,2010,09, EP, MM,FRANK,2010-08-27 18:00:00, TS, 19.10,-112.10, 55.0,  994.0
2010234N14267,2010,09, EP, MM,FRANK,2010-08-28 00:00:00, TS, 19.60,-112.50, 45.0,  999.0
2010234N14267,2010,09, EP, MM,FRANK,2010-08-28 06:00:00, TS, 20.00,-112.40, 35.0, 1005.0
2010234N14267,2010,09, EP, MM,FRANK,2010-08-28 12:00:00, TS, 20.60,-112.30, 30.0, 1005.0
2010234N14267,2010,09, EP, MM,FRANK,2010-08-28 18:00:00, DS, 20.90,-111.80, 25.0, 1007.0
2010234N14267,2010,09, EP, MM,FRANK,2010-08-29 00:00:00, DS, 20.80,-111.30, 25.0, 1007.0
2010236N12341,2010,07, NA, NA,EARL,2010-08-24 00:00:00, DS, 12.40, -19.30, 25.0, 1009.0
2010236N12341,2010,07, NA, NA,EARL,2010-08-24 06:00:00, DS, 12.80, -20.90, 25.0, 1009.0
2010236N12341,2010,07, NA, NA,EARL,2010-08-24 12:00:00, DS, 13.20, -22.60, 30.0, 1008.0
2010236N12341,2010,07, NA, NA,EARL,2010-08-24 18:00:00, DS, 13.60, -24.30, 30.0, 1008.0
2010236N12341,2010,07, NA, NA,EARL,2010-08-25 00:00:00, DS, 13.90, -26.00, 30.0, 1008.0
2010236N12341,2010,07, NA, NA,EARL,2010-08-25 06:00:00, TS, 14.10, -27.80, 30.0, 1007.0
2010236N12341,2010,07, NA, NA,EARL,2010-08-25 12:00:00, TS, 14.30, -29.70, 35.0, 1006.0
2010236N12341,2010,07, NA, NA,EARL,2010-08-25 18:00:00, TS, 14.50, -31.50, 35.0, 1006.0
2010236N12341,2010,07, NA, NA,EARL,2010-08-26 00:00:00, TS, 14.70, -33.00, 35.0, 1006.0
2010236N12341,2010,07, NA, NA,EARL,2010-08-26 06:00:00, TS, 14.90, -34.50, 40.0, 1004.0
2010236N12341,2010,07, NA, NA,EARL,2010-08-26 12:00:00, TS, 15.10, -36.00, 40.0, 1004.0
2010236N12341,2010,07, NA, NA,EARL,2010-08-26 18:00:00, TS, 15.30, -37.70, 40.0, 1004.0
2010236N12341,2010,07, NA, NA,EARL,2010-08-27 00:00:00, TS, 15.50, -39.40, 40.0, 1004.0
2010236N12341,2010,07, NA, NA,EARL,2010-08-27 06:00:00, TS, 15.70, -41.20, 40.0, 1004.0
2010236N12341,2010,07, NA, NA,EARL,2010-08-27 12:00:00, TS, 15.80, -43.10, 40.0, 1004.0
2010236N12341,2010,07, NA, NA,EARL,2010-08-27 18:00:00, TS, 15.90, -45.00, 40.0, 1004.0
2010236N12341,2010,07, NA, NA,EARL,2010-08-28 00:00:00, TS, 16.00, -47.00, 45.0, 1000.0
2010236N12341,2010,07, NA, NA,EARL,2010-08-28 06:00:00, TS, 16.10, -49.00, 50.0,  996.0
2010236N12341,2010,07, NA, NA,EARL,2010-08-28 12:00:00, TS, 16.20, -51.00, 50.0,  996.0
2010236N12341,2010,07, NA, NA,EARL,2010-08-28 18:00:00, TS, 16.30, -53.00, 50.0,  996.0
2010236N12341,2010,07, NA, NA,EARL,2010-08-29 00:00:00, TS, 16.50, -54.80, 55.0,  991.0
2010236N12341,2010,07, NA, NA,EARL,2010-08-29 06:00:00, TS, 16.70, -56.50, 55.0,  991.0
2010236N12341,2010,07, NA, NA,EARL,2010-08-29 12:00:00, TS, 17.00, -58.00, 65.0,  985.0
2010236N12341,2010,07, NA, NA,EARL,2010-08-29 18:00:00, TS, 17.30, -59.30, 75.0,  978.0
2010236N12341,2010,07, NA, NA,EARL,2010-08-30 00:00:00, TS, 17.70, -60.60, 85.0,  971.0
2010236N12341,2010,07, NA, CS,EARL,2010-08-30 06:00:00, TS, 18.10, -61.90, 95.0,  967.0
2010236N12341,2010,07, NA, CS,EARL,2010-08-30 12:00:00, TS, 18.50, -63.10,105.0,  965.0
2010236N12341,2010,07, NA, NA,EARL,2010-08-30 18:00:00, TS, 19.00, -64.20,115.0,  954.0
2010236N12341,2010,07, NA, NA,EARL,2010-08-31 00:00:00, TS, 19.60, -65.30,115.0,  938.0
2010236N12341,2010,07, NA, NA,EARL,2010-08-31 06:00:00, TS, 20.20, -66.40,115.0,  931.0
2010236N12341,2010,07, NA, NA,EARL,2010-08-31 12:00:00, TS, 20.90, -67.50,115.0,  935.0
2010236N12341,2010,07, NA, NA,EARL,2010-08-31 18:00:00, TS, 21.60, -68.40,115.0,  940.0
2010236N12341,2010,07, NA, NA,EARL,2010-09-01 00:00:00, TS, 22.50, -69.40,110.0,  940.0
2010236N12341,2010,07, NA, NA,EARL,2010-09-01 06:00:00, TS, 23.60, -70.50,105.0,  941.0
2010236N12341,2010,07, NA, NA,EARL,2010-09-01 12:00:00, TS, 24.70, -71.60,110.0,  942.0
2010236N12341,2010,07, NA, NA,EARL,2010-09-01 18:00:00, TS, 25.90, -72.70,115.0,  941.0
2010236N12341,2010,07, NA, NA,EARL,2010-09-02 00:00:00, TS, 27.20, -73.50,120.0,  932.0
2010236N12341,2010,07, NA, NA,EARL,2010-09-02 06:00:00, TS, 28.60, -74.30,125.0,  927.0
2010236N12341,2010,07, NA, NA,EARL,2010-09-02 12:00:00, TS, 30.10, -74.80,115.0,  935.0
2010236N12341,2010,07, NA, NA,EARL,2010-09-02 18:00:00, TS, 31.70, -75.10,100.0,  943.0
2010236N12341,2010,07, NA, NA,EARL,2010-09-03 00:00:00, TS, 33.00, -74.90, 90.0,  949.0
2010236N12341,2010,07, NA, NA,EARL,2010-09-03 06:00:00, TS, 34.50, -74.20, 85.0,  955.0
2010236N12341,2010,07, NA, NA,EARL,2010-09-03 12:00:00, TS, 36.10, -73.40, 75.0,  959.0
2010236N12341,2010,07, NA, NA,EARL,2010-09-03 18:00:00, TS, 37.60, -72.20, 70.0,  960.0
2010236N12341,2010,07, NA, NA,EARL,2010-09-04 00:00:00, TS, 39.10, -70.60, 60.0,  961.0
2010236N12341,2010,07, NA, NA,EARL,2010-09-04 06:00:00, TS, 40.70, -68.40, 60.0,  961.0
2010236N12341,2010,07, NA, NA,EARL,2010-09-04 12:00:00, TS, 43.00, -65.70, 65.0,  961.0
2010236N12341,2010,07, NA, NA,EARL,2010-09-04 15:00:00, TS, 44.30, -64.50, 65.0,  962.0
2010236N12341,2010,07, NA, NA,EARL,2010-09-04 18:00:00, TS, 45.50, -63.20, 65.0,  965.0
2010236N12341,2010,07, NA, NA,EARL,2010-09-04 19:00:00, TS, 46.00, -62.70, 60.0,  967.0
2010236N12341,2010,07, NA, NA,EARL,2010-09-05 00:00:00, ET, 48.40, -60.20, 55.0,  971.0
2010236N12341,2010,07, NA, NA,EARL,2010-09-05 06:00:00, ET, 50.60, -57.50, 50.0,  978.0
2010236N12341,2010,07, NA, NA,EARL,2010-09-05 12:00:00, ET, 52.40, -55.40, 45.0,  987.0
2010236N12341,2010,07, NA, NA,EARL,2010-09-05 18:00:00, ET, 54.00, -54.10, 40.0,  992.0
2010236N12341,2010,07, NA, NA,EARL,2010-09-06 00:00:00, ET, 55.70, -53.50, 35.0,  994.0
2010239N15118,2010,08, WP, MM,LIONROCK,2010-08-26 18:00:00, NR,-999.,-999.,-999.,-999.
2010239N15118,2010,08, WP, MM,LIONROCK,2010-08-27 00:00:00, NR,-999.,-999.,-999.,-999.
2010239N15118,2010,08, WP, MM,LIONROCK,2010-08-27 06:00:00, TS,-999.,-999.,-999.,-999.
2010239N15118,2010,08, WP, MM,LIONROCK,2010-08-27 12:00:00, TS,-999.,-999.,-999.,-999.
2010239N15118,2010,08, WP, MM,LIONROCK,2010-08-27 18:00:00, TS, 16.50, 118.00,  0.0, 1004.0
2010239N15118,2010,08, WP, MM,LIONROCK,2010-08-28 00:00:00, TS, 17.30, 117.70,  0.0, 1004.0
2010239N15118,2010,08, WP, MM,LIONROCK,2010-08-28 06:00:00, TS, 18.50, 116.90,  0.0, 1002.0
2010239N15118,2010,08, WP, MM,LIONROCK,2010-08-28 12:00:00, TS, 18.90, 116.70,  0.0, 1002.0
2010239N15118,2010,08, WP, MM,LIONROCK,2010-08-28 18:00:00, TS, 19.20, 116.50, 35.0, 1000.0
2010239N15118,2010,08, WP, MM,LIONROCK,2010-08-29 00:00:00, TS, 19.70, 116.20, 35.0, 1000.0
2010239N15118,2010,08, WP, MM,LIONROCK,2010-08-29 06:00:00, TS, 20.20, 116.10, 35.0,  998.0
2010239N15118,2010,08, WP, MM,LIONROCK,2010-08-29 12:00:00, TS, 20.40, 116.30, 40.0,  996.0
2010239N15118,2010,08, WP, MM,LIONROCK,2010-08-29 18:00:00, TS, 20.60, 116.50, 40.0,  996.0
2010239N15118,2010,08, WP, MM,LIONROCK,2010-08-30 00:00:00, TS, 20.70, 116.60, 45.0,  990.0
2010239N15118,2010,08, WP, MM,LIONROCK,2010-08-30 06:00:00, TS, 20.80, 116.70, 50.0,  985.0
2010239N15118,2010,08, WP, MM,LIONROCK,2010-08-30 12:00:00, TS, 20.70, 117.00, 50.0,  985.0
2010239N15118,2010,08, WP, MM,LIONROCK,2010-08-30 18:00:00, TS, 20.60, 117.20, 50.0,  985.0
2010239N15118,2010,08, WP, MM,LIONROCK,2010-08-31 00:00:00, TS, 20.40, 117.50, 50.0,  985.0
2010239N15118,2010,08, WP, MM,LIONROCK,2010-08-31 06:00:00, TS, 20.40, 118.20, 50.0,  985.0
2010239N15118,2010,08, WP, MM,LIONROCK,2010-08-31 12:00:00, TS, 20.80, 119.00, 50.0,  985.0
2010239N15118,2010,08, WP, MM,LIONROCK,2010-08-31 18:00:00, TS, 21.50, 119.40, 50.0,  985.0
2010239N15118,2010,08, WP, MM,LIONROCK,2010-09-01 00:00:00, TS, 22.30, 119.40, 45.0,  990.0
2010239N15118,2010,08, WP, MM,LIONROCK,2010-09-01 06:00:00, TS, 22.80, 119.10, 45.0,  990.0
2010239N15118,2010,08, WP, MM,LIONROCK,2010-09-01 12:00:00, TS, 23.20, 118.90, 45.0,  990.0
2010239N15118,2010,08, WP, MM,LIONROCK,2010-09-01 18:00:00, TS, 23.50, 118.30, 45.0,  990.0
2010239N15118,2010,08, WP, MM,LIONROCK,2010-09-02 00:00:00, TS, 23.90, 117.30, 35.0,  996.0
2010239N15118,2010,08, WP, MM,LIONROCK,2010-09-02 06:00:00, TS, 24.30, 116.10,  0.0,  998.0
2010239N15118,2010,08, WP, MM,LIONROCK,2010-09-02 12:00:00, TS, 24.00, 115.00,  0.0, 1002.0
2010239N15118,2010,08, WP, MM,LIONROCK,2010-09-02 18:00:00, TS, 23.90, 114.30,  0.0, 1002.0
2010239N15118,2010,08, WP, MM,LIONROCK,2010-09-03 00:00:00, TS, 23.90, 113.70,  0.0, 1002.0
2010239N15118,2010,08, WP, MM,LIONROCK,2010-09-03 06:00:00, TS, 23.70, 113.00,  0.0, 1002.0
2010239N15118,2010,08, WP, MM,LIONROCK,2010-09-03 12:00:00, TS, 23.50, 112.60,  0.0, 1002.0
2010239N15118,2010,08, WP, MM,LIONROCK,2010-09-03 18:00:00, TS, 23.40, 112.10,  0.0, 1002.0
2010239N15118,2010,08, WP, MM,LIONROCK,2010-09-04 00:00:00, TS, 23.00, 111.60,  0.0, 1004.0
2010239N15118,2010,08, WP, MM,LIONROCK,2010-09-04 06:00:00, TS, 22.50, 111.20,  0.0, 1002.0
2010240N15142,2010,09, WP, MM,KOMPASU,2010-08-27 18:00:00, NR,-999.,-999.,-999.,-999.
2010240N15142,2010,09, WP, MM,KOMPASU,2010-08-28 00:00:00, NR,-999.,-999.,-999.,-999.
2010240N15142,2010,09, WP, MM,KOMPASU,2010-08-28 06:00:00, TS,-999.,-999.,-999.,-999.
2010240N15142,2010,09, WP, MM,KOMPASU,2010-08-28 12:00:00, TS, 18.40, 139.00,  0.0, 1008.0
2010240N15142,2010,09, WP, MM,KOMPASU,2010-08-28 18:00:00, TS, 19.40, 137.70,  0.0, 1006.0
2010240N15142,2010,09, WP, MM,KOMPASU,2010-08-29 00:00:00, TS, 20.40, 136.40,  0.0, 1004.0
2010240N15142,2010,09, WP, MM,KOMPASU,2010-08-29 06:00:00, TS, 21.10, 135.30,  0.0, 1004.0
2010240N15142,2010,09, WP, MM,KOMPASU,2010-08-29 12:00:00, TS, 21.50, 134.40,  0.0, 1002.0
2010240N15142,2010,09, WP, MM,KOMPASU,2010-08-29 18:00:00, TS, 22.20, 133.20, 35.0,  998.0
2010240N15142,2010,09, WP, MM,KOMPASU,2010-08-30 00:00:00, TS, 22.60, 132.40, 45.0,  994.0
2010240N15142,2010,09, WP, MM,KOMPASU,2010-08-30 06:00:00, TS, 23.30, 131.80, 50.0,  990.0
2010240N15142,2010,09, WP, MM,KOMPASU,2010-08-30 12:00:00, TS, 23.70, 131.20, 60.0,  980.0
2010240N15142,2010,09, WP, MM,KOMPASU,2010-08-30 18:00:00, TS, 24.50, 130.20, 70.0,  970.0
2010240N15142,2010,09, WP, MM,KOMPASU,2010-08-30 21:00:00, TS, 24.80, 129.70, 75.0,  965.0
2010240N15142,2010,09, WP, MM,KOMPASU,2010-08-31 00:00:00, TS, 25.10, 129.40, 80.0,  960.0
2010240N15142,2010,09, WP, MM,KOMPASU,2010-08-31 03:00:00, TS, 25.60, 128.90, 80.0,  960.0
2010240N15142,2010,09, WP, MM,KOMPASU,2010-08-31 06:00:00, TS, 26.20, 128.40, 80.0,  960.0
2010240N15142,2010,09, WP, MM,KOMPASU,2010-08-31 08:00:00, TS, 26.60, 128.10, 80.0,  960.0
2010240N15142,2010,09, WP, MM,KOMPASU,2010-08-31 09:00:00, TS, 26.70, 127.90, 80.0,  960.0
2010240N15142,2010,09, WP, MM,KOMPASU,2010-08-31 12:00:00, TS, 27.40, 127.30, 80.0,  960.0
2010240N15142,2010,09, WP, MM,KOMPASU,2010-08-31 15:00:00, TS, 28.00, 126.70, 80.0,  960.0
2010240N15142,2010,09, WP, MM,KOMPASU,2010-08-31 18:00:00, TS, 28.60, 126.20, 80.0,  960.0
2010240N15142,2010,09, WP, MM,KOMPASU,2010-09-01 00:00:00, TS, 30.30, 125.20, 75.0,  965.0
2010240N15142,2010,09, WP, MM,KOMPASU,2010-09-01 06:00:00, TS, 32.30, 124.70, 70.0,  970.0
2010240N15142,2010,09, WP, MM,KOMPASU,2010-09-01 12:00:00, TS, 34.30, 124.80, 70.0,  970.0
2010240N15142,2010,09, WP, MM,KOMPASU,2010-09-01 18:00:00, TS, 36.50, 125.20, 60.0,  980.0
2010240N15142,2010,09, WP, MM,KOMPASU,2010-09-02 00:00:00, TS, 38.30, 127.20, 50.0,  990.0
2010240N15142,2010,09, WP, MM,KOMPASU,2010-09-02 06:00:00, TS, 39.30, 129.70, 45.0,  994.0
2010240N15142,2010,09, WP, MM,KOMPASU,2010-09-02 12:00:00, TS, 40.00, 132.40, 35.0,  998.0
2010240N15142,2010,09, WP, MM,KOMPASU,2010-09-02 18:00:00, TS, 40.70, 134.80,  0.0, 1002.0
2010240N15142,2010,09, WP, MM,KOMPASU,2010-09-03 00:00:00, TS, 41.40, 137.40,  0.0, 1004.0
2010240N15142,2010,09, WP, MM,KOMPASU,2010-09-03 06:00:00, TS, 42.10, 140.30,  0.0, 1004.0
2010240N15142,2010,09, WP, MM,KOMPASU,2010-09-03 12:00:00, ET, 41.30, 145.00,  0.0, 1006.0
2010240N15142,2010,09, WP, MM,KOMPASU,2010-09-03 18:00:00, ET, 40.80, 149.30,  0.0, 1002.0
2010240N15142,2010,09, WP, MM,KOMPASU,2010-09-04 00:00:00, ET, 39.90, 154.00,  0.0, 1000.0
2010240N15142,2010,09, WP, MM,KOMPASU,2010-09-04 06:00:00, ET, 39.40, 158.80,  0.0,  998.0
2010240N15142,2010,09, WP, MM,KOMPASU,2010-09-04 12:00:00, ET, 38.90, 163.30,  0.0,  998.0
2010240N15142,2010,09, WP, MM,KOMPASU,2010-09-04 18:00:00, ET, 39.70, 167.30,  0.0,  996.0
2010240N15142,2010,09, WP, MM,KOMPASU,2010-09-05 00:00:00, ET, 41.40, 171.40,  0.0,  994.0
2010240N15142,2010,09, WP, MM,KOMPASU,2010-09-05 06:00:00, ET, 43.40, 174.80,  0.0,  988.0
2010240N15142,2010,09, WP, MM,KOMPASU,2010-09-05 12:00:00, ET, 47.20, 177.60,  0.0,  984.0
2010240N15142,2010,09, WP, MM,KOMPASU,2010-09-05 18:00:00, ET, 50.00, 179.30,  0.0,  984.0
2010240N15142,2010,09, WP, MM,KOMPASU,2010-09-06 00:00:00, ET, 52.90, 179.30,  0.0,  984.0
2010240N15142,2010,09, WP, MM,KOMPASU,2010-09-06 06:00:00, ET, 54.40, 179.80,  0.0,  984.0
2010240N15142,2010,09, EP, CP,KOMPASU,2010-09-06 12:00:00, ET,-999.,-999.,-999.,-999.
2010241N25125,2010,10, WP, MM,NAMTHEUN,2010-08-29 00:00:00, NR,-999.,-999.,-999.,-999.
2010241N25125,2010,10, WP, MM,NAMTHEUN,2010-08-29 06:00:00, TS, 25.10, 124.30,  0.0, 1004.0
2010241N25125,2010,10, WP, MM,NAMTHEUN,2010-08-29 12:00:00, TS, 25.40, 124.00,  0.0, 1004.0
2010241N25125,2010,10, WP, MM,NAMTHEUN,2010-08-29 18:00:00, TS, 25.70, 123.50,  0.0, 1002.0
2010241N25125,2010,10, WP, MM,NAMTHEUN,2010-08-30 00:00:00, TS, 26.00, 123.20,  0.0, 1000.0
2010241N25125,2010,10, WP, MM,NAMTHEUN,2010-08-30 06:00:00, TS, 26.10, 122.70,  0.0,  998.0
2010241N25125,2010,10, WP, MM,NAMTHEUN,2010-08-30 12:00:00, TS, 25.90, 122.00, 35.0,  996.0
2010241N25125,2010,10, WP, MM,NAMTHEUN,2010-08-30 18:00:00, TS, 25.60, 121.30, 35.0,  996.0
2010241N25125,2010,10, WP, MM,NAMTHEUN,2010-08-31 00:00:00, TS, 25.50, 120.80, 35.0,  996.0
2010241N25125,2010,10, WP, MM,NAMTHEUN,2010-08-31 06:00:00, TS, 25.30, 120.20,  0.0,  998.0
2010241N25125,2010,10, WP, MM,NAMTHEUN,2010-08-31 12:00:00, TS, 25.20, 119.80,  0.0, 1000.0
2010241N25125,2010,10, WP, MM,NAMTHEUN,2010-08-31 18:00:00, TS,-999.,-999.,-999.,-999.
2010242N14318,2010,08, NA, NA,FIONA,2010-08-30 00:00:00, DS, 14.00, -41.80, 25.0, 1007.0
2010242N14318,2010,08, NA, NA,FIONA,2010-08-30 06:00:00, DS, 14.10, -43.80, 30.0, 1007.0
2010242N14318,2010,08, NA, NA,FIONA,2010-08-30 12:00:00, TS, 14.40, -45.70, 30.0, 1007.0
2010242N14318,2010,08, NA, NA,FIONA,2010-08-30 18:00:00, TS, 14.90, -47.70, 35.0, 1007.0
2010242N14318,2010,08, NA, NA,FIONA,2010-08-31 00:00:00, TS, 15.50, -50.00, 35.0, 1007.0
2010242N14318,2010,08, NA, NA,FIONA,2010-08-31 06:00:00, TS, 15.90, -52.50, 35.0, 1006.0
2010242N14318,2010,08, NA, NA,FIONA,2010-08-31 12:00:00, TS, 16.10, -54.80, 35.0, 1006.0
2010242N14318,2010,08, NA, NA,FIONA,2010-08-31 18:00:00, TS, 16.30, -56.90, 40.0, 1006.0
2010242N14318,2010,08, NA, NA,FIONA,2010-09-01 00:00:00, TS, 16.60, -58.50, 45.0, 1004.0
2010242N14318,2010,08, NA, NA,FIONA,2010-09-01 06:00:00, TS, 17.20, -59.80, 50.0, 1001.0
2010242N14318,2010,08, NA, NA,FIONA,2010-09-01 12:00:00, TS, 18.20, -61.00, 50.0,  998.0
2010242N14318,2010,08, NA, NA,FIONA,2010-09-01 18:00:00, TS, 19.50, -62.50, 55.0,  999.0
2010242N14318,2010,08, NA, NA,FIONA,2010-09-02 00:00:00, TS, 21.00, -63.80, 50.0, 1000.0
2010242N14318,2010,08, NA, NA,FIONA,2010-09-02 06:00:00, TS, 22.30, -64.90, 45.0, 1001.0
2010242N14318,2010,08, NA, NA,FIONA,2010-09-02 12:00:00, TS, 23.60, -65.90, 45.0, 1002.0
2010242N14318,2010,08, NA, NA,FIONA,2010-09-02 18:00:00, TS, 25.00, -66.60, 45.0, 1003.0
